{'task_name': 'qqp', 'model_name': 'gpt2', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 0.5383, 'learning_rate': 1.9912053119915573e-05, 'epoch': 0.02}
{'loss': 0.1699, 'learning_rate': 7.511543028011082e-06, 'epoch': 3.12}
{'loss': 0.1848, 'learning_rate': 7.423596147926652e-06, 'epoch': 3.14}
{'loss': 0.181, 'learning_rate': 7.335649267842224e-06, 'epoch': 3.17}
{'loss': 0.1712, 'learning_rate': 7.247702387757794e-06, 'epoch': 3.19}
{'loss': 0.1804, 'learning_rate': 7.159755507673366e-06, 'epoch': 3.21}
{'loss': 0.18, 'learning_rate': 7.071808627588937e-06, 'epoch': 3.23}
{'loss': 0.1685, 'learning_rate': 6.983861747504508e-06, 'epoch': 3.25}
{'loss': 0.1713, 'learning_rate': 6.895914867420079e-06, 'epoch': 3.28}
{'loss': 0.1837, 'learning_rate': 6.807967987335649e-06, 'epoch': 3.3}
{'loss': 0.1742, 'learning_rate': 6.720021107251221e-06, 'epoch': 3.32}
{'loss': 0.1784, 'learning_rate': 6.632074227166791e-06, 'epoch': 3.34}
{'loss': 0.1758, 'learning_rate': 6.544127347082363e-06, 'epoch': 3.36}
{'loss': 0.1706, 'learning_rate': 6.456180466997933e-06, 'epoch': 3.39}
{'loss': 0.1748, 'learning_rate': 6.368233586913505e-06, 'epoch': 3.41}
{'loss': 0.1904, 'learning_rate': 6.280286706829076e-06, 'epoch': 3.43}
{'loss': 0.1835, 'learning_rate': 6.192339826744646e-06, 'epoch': 3.45}
{'loss': 0.1733, 'learning_rate': 6.104392946660218e-06, 'epoch': 3.47}
{'loss': 0.1768, 'learning_rate': 6.016446066575788e-06, 'epoch': 3.5}
{'loss': 0.1926, 'learning_rate': 5.92849918649136e-06, 'epoch': 3.52}
{'loss': 0.1783, 'learning_rate': 5.84055230640693e-06, 'epoch': 3.54}
{'loss': 0.1721, 'learning_rate': 5.752605426322502e-06, 'epoch': 3.56}
{'loss': 0.1765, 'learning_rate': 5.664658546238073e-06, 'epoch': 3.58}
{'loss': 0.1814, 'learning_rate': 5.576711666153643e-06, 'epoch': 3.61}
{'loss': 0.1779, 'learning_rate': 5.488764786069215e-06, 'epoch': 3.63}
{'loss': 0.1752, 'learning_rate': 5.400817905984785e-06, 'epoch': 3.65}
{'loss': 0.1716, 'learning_rate': 5.312871025900357e-06, 'epoch': 3.67}
{'loss': 0.1787, 'learning_rate': 5.224924145815927e-06, 'epoch': 3.69}
{'loss': 0.1877, 'learning_rate': 5.136977265731499e-06, 'epoch': 3.72}
{'loss': 0.1863, 'learning_rate': 5.049030385647069e-06, 'epoch': 3.74}
{'loss': 0.1701, 'learning_rate': 4.96108350556264e-06, 'epoch': 3.76}
{'loss': 0.1805, 'learning_rate': 4.873136625478211e-06, 'epoch': 3.78}
{'loss': 0.1672, 'learning_rate': 4.785189745393782e-06, 'epoch': 3.8}
{'loss': 0.1748, 'learning_rate': 4.697242865309354e-06, 'epoch': 3.83}
{'loss': 0.179, 'learning_rate': 4.609295985224925e-06, 'epoch': 3.85}
{'loss': 0.1728, 'learning_rate': 4.521349105140496e-06, 'epoch': 3.87}
{'loss': 0.1816, 'learning_rate': 4.4334022250560665e-06, 'epoch': 3.89}
{'loss': 0.1794, 'learning_rate': 4.345455344971637e-06, 'epoch': 3.91}
{'loss': 0.1756, 'learning_rate': 4.257508464887208e-06, 'epoch': 3.94}
{'loss': 0.1928, 'learning_rate': 4.169561584802779e-06, 'epoch': 3.96}
{'loss': 0.1769, 'learning_rate': 4.08161470471835e-06, 'epoch': 3.98}
{'eval_loss': 0.29935911297798157, 'eval_accuracy': 0.9005688844917141, 'eval_f1': 0.8682312835977449, 'eval_runtime': 34.1355, 'eval_samples_per_second': 1184.399, 'eval_steps_per_second': 74.029, 'epoch': 4.0}
{'loss': 0.1765, 'learning_rate': 3.993667824633922e-06, 'epoch': 4.0}
{'loss': 0.157, 'learning_rate': 3.905720944549493e-06, 'epoch': 4.02}
{'loss': 0.1502, 'learning_rate': 3.8177740644650635e-06, 'epoch': 4.05}
{'loss': 0.1501, 'learning_rate': 3.7298271843806344e-06, 'epoch': 4.07}
{'loss': 0.1704, 'learning_rate': 3.6418803042962052e-06, 'epoch': 4.09}
{'loss': 0.1538, 'learning_rate': 3.553933424211776e-06, 'epoch': 4.11}
{'loss': 0.1612, 'learning_rate': 3.465986544127347e-06, 'epoch': 4.13}
{'loss': 0.1706, 'learning_rate': 3.3780396640429187e-06, 'epoch': 4.16}
{'loss': 0.1486, 'learning_rate': 3.2900927839584896e-06, 'epoch': 4.18}
{'loss': 0.154, 'learning_rate': 3.2021459038740605e-06, 'epoch': 4.2}
{'loss': 0.1409, 'learning_rate': 3.1141990237896314e-06, 'epoch': 4.22}
{'loss': 0.1617, 'learning_rate': 3.0262521437052022e-06, 'epoch': 4.24}
{'loss': 0.161, 'learning_rate': 2.938305263620773e-06, 'epoch': 4.27}
{'loss': 0.1445, 'learning_rate': 2.850358383536344e-06, 'epoch': 4.29}
{'loss': 0.1622, 'learning_rate': 2.762411503451915e-06, 'epoch': 4.31}
{'loss': 0.1617, 'learning_rate': 2.6744646233674866e-06, 'epoch': 4.33}
{'loss': 0.1467, 'learning_rate': 2.5865177432830575e-06, 'epoch': 4.35}
{'loss': 0.1611, 'learning_rate': 2.4985708631986283e-06, 'epoch': 4.38}
{'loss': 0.1535, 'learning_rate': 2.4106239831141992e-06, 'epoch': 4.4}
{'loss': 0.145, 'learning_rate': 2.32267710302977e-06, 'epoch': 4.42}
{'loss': 0.1547, 'learning_rate': 2.2347302229453414e-06, 'epoch': 4.44}
{'loss': 0.1646, 'learning_rate': 2.1467833428609123e-06, 'epoch': 4.46}
{'loss': 0.1523, 'learning_rate': 2.058836462776483e-06, 'epoch': 4.49}
{'loss': 0.1541, 'learning_rate': 1.970889582692054e-06, 'epoch': 4.51}
{'loss': 0.1586, 'learning_rate': 1.8829427026076253e-06, 'epoch': 4.53}
{'loss': 0.1483, 'learning_rate': 1.7949958225231962e-06, 'epoch': 4.55}
{'loss': 0.1578, 'learning_rate': 1.707048942438767e-06, 'epoch': 4.57}
{'loss': 0.1534, 'learning_rate': 1.619102062354338e-06, 'epoch': 4.6}
{'loss': 0.1531, 'learning_rate': 1.5311551822699093e-06, 'epoch': 4.62}
{'loss': 0.1458, 'learning_rate': 1.4432083021854802e-06, 'epoch': 4.64}
{'loss': 0.1537, 'learning_rate': 1.355261422101051e-06, 'epoch': 4.66}
{'loss': 0.1593, 'learning_rate': 1.2673145420166221e-06, 'epoch': 4.68}
{'loss': 0.1492, 'learning_rate': 1.179367661932193e-06, 'epoch': 4.71}
{'loss': 0.1635, 'learning_rate': 1.091420781847764e-06, 'epoch': 4.73}
{'loss': 0.1364, 'learning_rate': 1.003473901763335e-06, 'epoch': 4.75}
{'loss': 0.1499, 'learning_rate': 9.155270216789059e-07, 'epoch': 4.77}
{'loss': 0.1529, 'learning_rate': 8.27580141594477e-07, 'epoch': 4.79}
{'loss': 0.1482, 'learning_rate': 7.396332615100479e-07, 'epoch': 4.82}
{'loss': 0.1414, 'learning_rate': 6.51686381425619e-07, 'epoch': 4.84}
{'loss': 0.1584, 'learning_rate': 5.6373950134119e-07, 'epoch': 4.86}
{'loss': 0.1536, 'learning_rate': 4.7579262125676097e-07, 'epoch': 4.88}
{'loss': 0.1467, 'learning_rate': 3.8784574117233195e-07, 'epoch': 4.9}
{'loss': 0.157, 'learning_rate': 2.9989886108790294e-07, 'epoch': 4.93}
{'loss': 0.1601, 'learning_rate': 2.119519810034739e-07, 'epoch': 4.95}
{'loss': 0.1559, 'learning_rate': 1.240051009190449e-07, 'epoch': 4.97}
{'loss': 0.1596, 'learning_rate': 3.6058220834615896e-08, 'epoch': 4.99}
{'eval_loss': 0.3472982347011566, 'eval_accuracy': 0.9005688844917141, 'eval_f1': 0.8684124386252047, 'eval_runtime': 34.1673, 'eval_samples_per_second': 1183.294, 'eval_steps_per_second': 73.96, 'epoch': 5.0}
{'train_runtime': 10069.9676, 'train_samples_per_second': 180.659, 'train_steps_per_second': 11.291, 'train_loss': 0.2290133677929185, 'epoch': 5.0}
{'task_name': 'mnli', 'model_name': 'gpt2', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 3}
{'loss': 1.1132, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 0.8653, 'learning_rate': 1.983702737940026e-05, 'epoch': 0.04}
{'loss': 0.7949, 'learning_rate': 1.9755541069100392e-05, 'epoch': 0.06}
{'loss': 0.7589, 'learning_rate': 1.9674054758800523e-05, 'epoch': 0.08}
{'loss': 0.7374, 'learning_rate': 1.9592568448500654e-05, 'epoch': 0.1}
{'loss': 0.7076, 'learning_rate': 1.9511082138200782e-05, 'epoch': 0.12}
{'loss': 0.696, 'learning_rate': 1.9429595827900913e-05, 'epoch': 0.14}
{'loss': 0.6729, 'learning_rate': 1.9348109517601044e-05, 'epoch': 0.16}
{'loss': 0.6534, 'learning_rate': 1.9266623207301176e-05, 'epoch': 0.18}
{'loss': 0.6472, 'learning_rate': 1.9185136897001307e-05, 'epoch': 0.2}
{'loss': 0.6485, 'learning_rate': 1.9103650586701438e-05, 'epoch': 0.22}
{'loss': 0.6423, 'learning_rate': 1.9022164276401566e-05, 'epoch': 0.24}
{'loss': 0.6322, 'learning_rate': 1.8940677966101697e-05, 'epoch': 0.26}
{'loss': 0.6277, 'learning_rate': 1.8859191655801828e-05, 'epoch': 0.29}
{'loss': 0.6145, 'learning_rate': 1.8777705345501956e-05, 'epoch': 0.31}
{'loss': 0.6229, 'learning_rate': 1.8696219035202087e-05, 'epoch': 0.33}
{'loss': 0.6075, 'learning_rate': 1.861473272490222e-05, 'epoch': 0.35}
{'loss': 0.5782, 'learning_rate': 1.853324641460235e-05, 'epoch': 0.37}
{'loss': 0.5958, 'learning_rate': 1.8451760104302477e-05, 'epoch': 0.39}
{'loss': 0.5867, 'learning_rate': 1.837027379400261e-05, 'epoch': 0.41}
{'loss': 0.5915, 'learning_rate': 1.828878748370274e-05, 'epoch': 0.43}
{'loss': 0.5961, 'learning_rate': 1.820730117340287e-05, 'epoch': 0.45}
{'loss': 0.586, 'learning_rate': 1.8125814863103e-05, 'epoch': 0.47}
{'loss': 0.5674, 'learning_rate': 1.804432855280313e-05, 'epoch': 0.49}
{'loss': 0.5768, 'learning_rate': 1.796284224250326e-05, 'epoch': 0.51}
{'loss': 0.5663, 'learning_rate': 1.788135593220339e-05, 'epoch': 0.53}
{'loss': 0.5599, 'learning_rate': 1.7799869621903524e-05, 'epoch': 0.55}
{'loss': 0.5453, 'learning_rate': 1.771838331160365e-05, 'epoch': 0.57}
{'loss': 0.5689, 'learning_rate': 1.7636897001303783e-05, 'epoch': 0.59}
{'loss': 0.5622, 'learning_rate': 1.7555410691003914e-05, 'epoch': 0.61}
{'loss': 0.5746, 'learning_rate': 1.7473924380704045e-05, 'epoch': 0.63}
{'loss': 0.5529, 'learning_rate': 1.7392438070404173e-05, 'epoch': 0.65}
{'loss': 0.5592, 'learning_rate': 1.7310951760104304e-05, 'epoch': 0.67}
{'loss': 0.5338, 'learning_rate': 1.7229465449804435e-05, 'epoch': 0.69}
{'loss': 0.5476, 'learning_rate': 1.7147979139504566e-05, 'epoch': 0.71}
{'loss': 0.5492, 'learning_rate': 1.7066492829204694e-05, 'epoch': 0.73}
{'loss': 0.5493, 'learning_rate': 1.6985006518904825e-05, 'epoch': 0.75}
{'loss': 0.5404, 'learning_rate': 1.6903520208604957e-05, 'epoch': 0.77}
{'loss': 0.5567, 'learning_rate': 1.6822033898305084e-05, 'epoch': 0.79}
{'loss': 0.536, 'learning_rate': 1.6740547588005215e-05, 'epoch': 0.81}
{'loss': 0.5266, 'learning_rate': 1.6659061277705347e-05, 'epoch': 0.84}
{'loss': 0.521, 'learning_rate': 1.6577574967405478e-05, 'epoch': 0.86}
{'loss': 0.5282, 'learning_rate': 1.6496088657105606e-05, 'epoch': 0.88}
{'loss': 0.5363, 'learning_rate': 1.6414602346805737e-05, 'epoch': 0.9}
{'loss': 0.5329, 'learning_rate': 1.6333116036505868e-05, 'epoch': 0.92}
{'loss': 0.5434, 'learning_rate': 1.6251629726206e-05, 'epoch': 0.94}
{'loss': 0.5301, 'learning_rate': 1.617014341590613e-05, 'epoch': 0.96}
{'loss': 0.5347, 'learning_rate': 1.608865710560626e-05, 'epoch': 0.98}
{'loss': 0.5194, 'learning_rate': 1.600717079530639e-05, 'epoch': 1.0}
{'eval_loss': 0.5028062462806702, 'eval_accuracy': 0.8049923586347427, 'eval_runtime': 13.333, 'eval_samples_per_second': 736.145, 'eval_steps_per_second': 46.051, 'epoch': 1.0}
{'loss': 0.4836, 'learning_rate': 1.592568448500652e-05, 'epoch': 1.02}
{'loss': 0.4635, 'learning_rate': 1.5844198174706652e-05, 'epoch': 1.04}
{'loss': 0.4632, 'learning_rate': 1.576271186440678e-05, 'epoch': 1.06}
{'loss': 0.4661, 'learning_rate': 1.568122555410691e-05, 'epoch': 1.08}
{'loss': 0.4727, 'learning_rate': 1.5599739243807042e-05, 'epoch': 1.1}
{'loss': 0.4679, 'learning_rate': 1.5518252933507173e-05, 'epoch': 1.12}
{'loss': 0.4649, 'learning_rate': 1.54367666232073e-05, 'epoch': 1.14}
{'loss': 0.4776, 'learning_rate': 1.5355280312907432e-05, 'epoch': 1.16}
{'loss': 0.4708, 'learning_rate': 1.5273794002607563e-05, 'epoch': 1.18}
{'loss': 0.4571, 'learning_rate': 1.5192307692307693e-05, 'epoch': 1.2}
{'loss': 0.4667, 'learning_rate': 1.5110821382007822e-05, 'epoch': 1.22}
{'loss': 0.4601, 'learning_rate': 1.5029335071707954e-05, 'epoch': 1.24}
{'loss': 0.4735, 'learning_rate': 1.4947848761408083e-05, 'epoch': 1.26}
{'loss': 0.4647, 'learning_rate': 1.4866362451108216e-05, 'epoch': 1.28}
{'loss': 0.469, 'learning_rate': 1.4784876140808346e-05, 'epoch': 1.3}
{'loss': 0.4634, 'learning_rate': 1.4703389830508477e-05, 'epoch': 1.32}
{'loss': 0.4573, 'learning_rate': 1.4621903520208606e-05, 'epoch': 1.34}
{'loss': 0.4603, 'learning_rate': 1.4540417209908737e-05, 'epoch': 1.36}
{'loss': 0.4547, 'learning_rate': 1.4458930899608867e-05, 'epoch': 1.39}
{'loss': 0.4682, 'learning_rate': 1.4377444589308998e-05, 'epoch': 1.41}
{'loss': 0.478, 'learning_rate': 1.4295958279009128e-05, 'epoch': 1.43}
{'loss': 0.458, 'learning_rate': 1.4214471968709259e-05, 'epoch': 1.45}
{'loss': 0.4725, 'learning_rate': 1.4132985658409388e-05, 'epoch': 1.47}
{'loss': 0.4659, 'learning_rate': 1.4051499348109518e-05, 'epoch': 1.49}
{'loss': 0.46, 'learning_rate': 1.3970013037809649e-05, 'epoch': 1.51}
{'loss': 0.4577, 'learning_rate': 1.3888526727509778e-05, 'epoch': 1.53}
{'loss': 0.456, 'learning_rate': 1.380704041720991e-05, 'epoch': 1.55}
{'loss': 0.4571, 'learning_rate': 1.372555410691004e-05, 'epoch': 1.57}
{'loss': 0.4608, 'learning_rate': 1.364406779661017e-05, 'epoch': 1.59}
{'loss': 0.461, 'learning_rate': 1.35625814863103e-05, 'epoch': 1.61}
{'loss': 0.4632, 'learning_rate': 1.3481095176010431e-05, 'epoch': 1.63}
{'loss': 0.4421, 'learning_rate': 1.3399608865710562e-05, 'epoch': 1.65}
{'loss': 0.4668, 'learning_rate': 1.3318122555410693e-05, 'epoch': 1.67}
{'loss': 0.459, 'learning_rate': 1.3236636245110823e-05, 'epoch': 1.69}
{'loss': 0.4413, 'learning_rate': 1.3155149934810954e-05, 'epoch': 1.71}
{'loss': 0.455, 'learning_rate': 1.3073663624511084e-05, 'epoch': 1.73}
{'loss': 0.4652, 'learning_rate': 1.2992177314211213e-05, 'epoch': 1.75}
{'loss': 0.4591, 'learning_rate': 1.2910691003911344e-05, 'epoch': 1.77}
{'loss': 0.4535, 'learning_rate': 1.2829204693611474e-05, 'epoch': 1.79}
{'loss': 0.459, 'learning_rate': 1.2747718383311605e-05, 'epoch': 1.81}
{'loss': 0.4593, 'learning_rate': 1.2666232073011735e-05, 'epoch': 1.83}
{'loss': 0.4377, 'learning_rate': 1.2584745762711866e-05, 'epoch': 1.85}
{'loss': 0.4466, 'learning_rate': 1.2503259452411995e-05, 'epoch': 1.87}
{'loss': 0.4521, 'learning_rate': 1.2421773142112126e-05, 'epoch': 1.89}
{'loss': 0.4627, 'learning_rate': 1.2340286831812256e-05, 'epoch': 1.91}
{'loss': 0.4422, 'learning_rate': 1.2258800521512385e-05, 'epoch': 1.94}
{'loss': 0.4398, 'learning_rate': 1.2177314211212517e-05, 'epoch': 1.96}
{'loss': 0.4583, 'learning_rate': 1.2095827900912646e-05, 'epoch': 1.98}
{'loss': 0.4349, 'learning_rate': 1.2014341590612777e-05, 'epoch': 2.0}
{'eval_loss': 0.49439385533332825, 'eval_accuracy': 0.8147733061640346, 'eval_runtime': 13.7283, 'eval_samples_per_second': 714.948, 'eval_steps_per_second': 44.725, 'epoch': 2.0}
{'loss': 0.3857, 'learning_rate': 1.193285528031291e-05, 'epoch': 2.02}
{'loss': 0.3844, 'learning_rate': 1.185136897001304e-05, 'epoch': 2.04}
{'loss': 0.3942, 'learning_rate': 1.176988265971317e-05, 'epoch': 2.06}
{'loss': 0.3855, 'learning_rate': 1.16883963494133e-05, 'epoch': 2.08}
{'loss': 0.3771, 'learning_rate': 1.160691003911343e-05, 'epoch': 2.1}
{'loss': 0.3846, 'learning_rate': 1.1525423728813561e-05, 'epoch': 2.12}
{'loss': 0.3851, 'learning_rate': 1.144393741851369e-05, 'epoch': 2.14}
{'loss': 0.3778, 'learning_rate': 1.1362451108213822e-05, 'epoch': 2.16}
{'loss': 0.3674, 'learning_rate': 1.1280964797913951e-05, 'epoch': 2.18}
{'loss': 0.388, 'learning_rate': 1.1199478487614082e-05, 'epoch': 2.2}
{'loss': 0.3751, 'learning_rate': 1.1117992177314212e-05, 'epoch': 2.22}
{'loss': 0.3865, 'learning_rate': 1.1036505867014341e-05, 'epoch': 2.24}
{'loss': 0.3776, 'learning_rate': 1.0955019556714473e-05, 'epoch': 2.26}
{'loss': 0.3701, 'learning_rate': 1.0873533246414602e-05, 'epoch': 2.28}
{'loss': 0.3786, 'learning_rate': 1.0792046936114733e-05, 'epoch': 2.3}
{'loss': 0.3868, 'learning_rate': 1.0710560625814863e-05, 'epoch': 2.32}
{'loss': 0.3851, 'learning_rate': 1.0629074315514994e-05, 'epoch': 2.34}
{'loss': 0.3914, 'learning_rate': 1.0547588005215125e-05, 'epoch': 2.36}
{'loss': 0.3837, 'learning_rate': 1.0466101694915256e-05, 'epoch': 2.38}
{'loss': 0.3848, 'learning_rate': 1.0384615384615386e-05, 'epoch': 2.4}
{'loss': 0.3945, 'learning_rate': 1.0303129074315517e-05, 'epoch': 2.42}
{'loss': 0.3782, 'learning_rate': 1.0221642764015647e-05, 'epoch': 2.44}
{'loss': 0.3883, 'learning_rate': 1.0140156453715778e-05, 'epoch': 2.46}
{'loss': 0.3759, 'learning_rate': 1.0058670143415907e-05, 'epoch': 2.49}
{'loss': 0.3761, 'learning_rate': 9.977183833116037e-06, 'epoch': 2.51}
{'loss': 0.3846, 'learning_rate': 9.895697522816168e-06, 'epoch': 2.53}
{'loss': 0.3788, 'learning_rate': 9.814211212516298e-06, 'epoch': 2.55}
{'loss': 0.3837, 'learning_rate': 9.732724902216429e-06, 'epoch': 2.57}
{'loss': 0.3878, 'learning_rate': 9.651238591916558e-06, 'epoch': 2.59}
{'loss': 0.3971, 'learning_rate': 9.56975228161669e-06, 'epoch': 2.61}
{'loss': 0.373, 'learning_rate': 9.488265971316819e-06, 'epoch': 2.63}
{'loss': 0.3844, 'learning_rate': 9.40677966101695e-06, 'epoch': 2.65}
{'loss': 0.3753, 'learning_rate': 9.325293350717081e-06, 'epoch': 2.67}
{'loss': 0.3719, 'learning_rate': 9.24380704041721e-06, 'epoch': 2.69}
{'loss': 0.3998, 'learning_rate': 9.162320730117342e-06, 'epoch': 2.71}
{'loss': 0.3789, 'learning_rate': 9.080834419817471e-06, 'epoch': 2.73}
{'loss': 0.3867, 'learning_rate': 8.999348109517601e-06, 'epoch': 2.75}
{'loss': 0.3826, 'learning_rate': 8.917861799217732e-06, 'epoch': 2.77}
{'loss': 0.3804, 'learning_rate': 8.836375488917862e-06, 'epoch': 2.79}
{'loss': 0.3803, 'learning_rate': 8.754889178617993e-06, 'epoch': 2.81}
{'loss': 0.3972, 'learning_rate': 8.673402868318124e-06, 'epoch': 2.83}
{'loss': 0.3781, 'learning_rate': 8.591916558018254e-06, 'epoch': 2.85}
{'loss': 0.3792, 'learning_rate': 8.510430247718385e-06, 'epoch': 2.87}
{'loss': 0.3707, 'learning_rate': 8.428943937418514e-06, 'epoch': 2.89}
{'loss': 0.39, 'learning_rate': 8.347457627118645e-06, 'epoch': 2.91}
{'loss': 0.393, 'learning_rate': 8.265971316818775e-06, 'epoch': 2.93}
{'loss': 0.3789, 'learning_rate': 8.184485006518904e-06, 'epoch': 2.95}
{'loss': 0.3914, 'learning_rate': 8.102998696219036e-06, 'epoch': 2.97}
{'loss': 0.3601, 'learning_rate': 8.021512385919165e-06, 'epoch': 2.99}
{'eval_loss': 0.5061278939247131, 'eval_accuracy': 0.8169128884360672, 'eval_runtime': 13.29, 'eval_samples_per_second': 738.523, 'eval_steps_per_second': 46.2, 'epoch': 3.0}
{'loss': 0.344, 'learning_rate': 7.940026075619296e-06, 'epoch': 3.01}
{'loss': 0.3257, 'learning_rate': 7.858539765319428e-06, 'epoch': 3.04}
{'loss': 0.3195, 'learning_rate': 7.777053455019557e-06, 'epoch': 3.06}
{'loss': 0.3279, 'learning_rate': 7.695567144719688e-06, 'epoch': 3.08}
{'loss': 0.3213, 'learning_rate': 7.614080834419818e-06, 'epoch': 3.1}
{'loss': 0.328, 'learning_rate': 7.532594524119948e-06, 'epoch': 3.12}
{'loss': 0.3327, 'learning_rate': 7.451108213820078e-06, 'epoch': 3.14}
{'loss': 0.3248, 'learning_rate': 7.369621903520209e-06, 'epoch': 3.16}
{'loss': 0.3112, 'learning_rate': 7.288135593220339e-06, 'epoch': 3.18}
{'loss': 0.3254, 'learning_rate': 7.20664928292047e-06, 'epoch': 3.2}
{'loss': 0.3196, 'learning_rate': 7.125162972620601e-06, 'epoch': 3.22}
{'loss': 0.3229, 'learning_rate': 7.043676662320731e-06, 'epoch': 3.24}
{'loss': 0.3315, 'learning_rate': 6.962190352020861e-06, 'epoch': 3.26}
{'loss': 0.3103, 'learning_rate': 6.880704041720992e-06, 'epoch': 3.28}
{'loss': 0.3354, 'learning_rate': 6.799217731421122e-06, 'epoch': 3.3}
{'loss': 0.3161, 'learning_rate': 6.7177314211212515e-06, 'epoch': 3.32}
{'loss': 0.3361, 'learning_rate': 6.636245110821382e-06, 'epoch': 3.34}
{'loss': 0.3231, 'learning_rate': 6.554758800521513e-06, 'epoch': 3.36}
{'loss': 0.3321, 'learning_rate': 6.473272490221643e-06, 'epoch': 3.38}
{'loss': 0.309, 'learning_rate': 6.391786179921774e-06, 'epoch': 3.4}
{'loss': 0.3204, 'learning_rate': 6.310299869621904e-06, 'epoch': 3.42}
{'loss': 0.338, 'learning_rate': 6.2288135593220344e-06, 'epoch': 3.44}
{'loss': 0.3237, 'learning_rate': 6.147327249022165e-06, 'epoch': 3.46}
{'loss': 0.3173, 'learning_rate': 6.065840938722295e-06, 'epoch': 3.48}
{'loss': 0.3244, 'learning_rate': 5.9843546284224255e-06, 'epoch': 3.5}
{'loss': 0.3163, 'learning_rate': 5.902868318122556e-06, 'epoch': 3.52}
{'loss': 0.3157, 'learning_rate': 5.821382007822687e-06, 'epoch': 3.54}
{'loss': 0.309, 'learning_rate': 5.739895697522817e-06, 'epoch': 3.57}
{'loss': 0.3209, 'learning_rate': 5.658409387222948e-06, 'epoch': 3.59}
{'loss': 0.3151, 'learning_rate': 5.576923076923077e-06, 'epoch': 3.61}
{'loss': 0.3245, 'learning_rate': 5.4954367666232076e-06, 'epoch': 3.63}
{'loss': 0.3398, 'learning_rate': 5.413950456323338e-06, 'epoch': 3.65}
{'loss': 0.3234, 'learning_rate': 5.332464146023468e-06, 'epoch': 3.67}
{'loss': 0.3253, 'learning_rate': 5.250977835723599e-06, 'epoch': 3.69}
{'loss': 0.3167, 'learning_rate': 5.169491525423729e-06, 'epoch': 3.71}
{'loss': 0.3277, 'learning_rate': 5.08800521512386e-06, 'epoch': 3.73}
{'loss': 0.3216, 'learning_rate': 5.0065189048239905e-06, 'epoch': 3.75}
{'loss': 0.3336, 'learning_rate': 4.92503259452412e-06, 'epoch': 3.77}
{'loss': 0.331, 'learning_rate': 4.843546284224251e-06, 'epoch': 3.79}
{'loss': 0.317, 'learning_rate': 4.7620599739243815e-06, 'epoch': 3.81}
{'loss': 0.3113, 'learning_rate': 4.680573663624511e-06, 'epoch': 3.83}
{'loss': 0.3209, 'learning_rate': 4.599087353324641e-06, 'epoch': 3.85}
{'loss': 0.3287, 'learning_rate': 4.5176010430247726e-06, 'epoch': 3.87}
{'loss': 0.3208, 'learning_rate': 4.436114732724903e-06, 'epoch': 3.89}
{'loss': 0.3244, 'learning_rate': 4.354628422425033e-06, 'epoch': 3.91}
{'loss': 0.3175, 'learning_rate': 4.273142112125163e-06, 'epoch': 3.93}
{'loss': 0.3223, 'learning_rate': 4.191655801825294e-06, 'epoch': 3.95}
{'loss': 0.3244, 'learning_rate': 4.110169491525424e-06, 'epoch': 3.97}
{'loss': 0.3229, 'learning_rate': 4.028683181225555e-06, 'epoch': 3.99}
{'eval_loss': 0.5459117889404297, 'eval_accuracy': 0.8221090168110036, 'eval_runtime': 13.3004, 'eval_samples_per_second': 737.946, 'eval_steps_per_second': 46.164, 'epoch': 4.0}
{'loss': 0.3007, 'learning_rate': 3.947196870925685e-06, 'epoch': 4.01}
